transition,repetition,frame_offset,frame_number,device_timestamp_us,requested_exposure_raw,readback_exposure_raw,requested_gain,readback_gain,mean_luminance,setting_effective
E08_G064->E08_G032,1,2,,7591465563,80,80,32,32,229.52578125,1
E08_G064->E08_G032,1,3,,7591498956,80,80,32,32,229.50002604166667,1
E08_G064->E08_G032,1,4,,7591532374,80,80,32,32,198.772900390625,1
E08_G064->E08_G032,1,5,,7591565767,80,80,32,32,201.416767578125,1
E08_G064->E08_G032,1,6,,7591599159,80,80,32,32,201.38570638020835,1
E08_G064->E08_G032,1,7,,7591632552,80,80,32,32,201.387294921875,1
E08_G064->E08_G032,1,8,,7591665945,80,80,32,32,201.34400390625,1
E08_G064->E08_G032,1,9,,7591699337,80,80,32,32,201.39751302083334,1
E04_G064->E08_G064,2,0,,7591766148,80,80,64,64,201.35738932291667,1
E04_G064->E08_G064,2,1,,7591799541,80,80,64,64,201.362705078125,1
E04_G064->E08_G064,2,2,,7591831948,80,80,64,64,149.23535807291665,1
E04_G064->E08_G064,2,3,,7591864356,80,80,64,64,234.14979817708334,1
E04_G064->E08_G064,2,4,,7591899719,80,80,64,64,229.41445638020832,1
E04_G064->E08_G064,2,5,,7591933111,80,80,64,64,229.39003580729167,1
E04_G064->E08_G064,2,6,,7591966504,80,80,64,64,229.440048828125,1
E04_G064->E08_G064,2,7,,7591999922,80,80,64,64,229.38549153645835,1
E04_G064->E08_G064,2,8,,7592033315,80,80,64,64,229.34145833333332,1
E04_G064->E08_G064,2,9,,7592066707,80,80,64,64,229.39467122395834,1
E08_G064->E04_G064,2,0,,7592133493,40,40,64,64,229.403486328125,1
E08_G064->E04_G064,2,1,,7592166885,40,40,64,64,229.408681640625,1
E08_G064->E04_G064,2,2,,7592200278,40,40,64,64,229.40525716145834,1
E08_G064->E04_G064,2,3,,7592232685,40,40,64,64,181.16905598958334,1
E08_G064->E04_G064,2,4,,7592268078,40,40,64,64,186.9569921875,1
E08_G064->E04_G064,2,5,,7592301470,40,40,64,64,186.94855794270833,1
E08_G064->E04_G064,2,6,,7592334863,40,40,64,64,187.019560546875,1
E08_G064->E04_G064,2,7,,7592368256,40,40,64,64,187.06092447916666,1
E08_G064->E04_G064,2,8,,7592401648,40,40,64,64,187.110927734375,1
E08_G064->E04_G064,2,9,,7592435041,40,40,64,64,187.16337890625,1
E08_G032->E08_G064,2,0,,7592501852,80,80,64,64,187.317587890625,1
E08_G032->E08_G064,2,1,,7592535245,80,80,64,64,187.4059375,1
E08_G032->E08_G064,2,2,,7592565652,80,80,64,64,232.281005859375,1
E08_G032->E08_G064,2,3,,7592601041,80,80,64,64,229.306953125,1
E08_G032->E08_G064,2,4,,7592634433,80,80,64,64,229.321181640625,1
E08_G032->E08_G064,2,5,,7592667826,80,80,64,64,229.31009765625,1
E08_G032->E08_G064,2,6,,7592701245,80,80,64,64,229.37555338541668,1
E08_G032->E08_G064,2,7,,7592734637,80,80,64,64,229.388369140625,1
E08_G032->E08_G064,2,8,,7592768030,80,80,64,64,229.37530598958332,1
E08_G032->E08_G064,2,9,,7592801422,80,80,64,64,229.3454296875,1
E08_G064->E08_G032,2,0,,7592868207,80,80,32,32,229.38406575520833,1
E08_G064->E08_G032,2,1,,7592901600,80,80,32,32,229.3753515625,1
E08_G064->E08_G032,2,2,,7592935019,80,80,32,32,229.385869140625,1
E08_G064->E08_G032,2,3,,7592968411,80,80,32,32,229.38606770833334,1
E08_G064->E08_G032,2,4,,7593001804,80,80,32,32,198.700576171875,1
E08_G064->E08_G032,2,5,,7593035196,80,80,32,32,201.36533854166666,1
E08_G064->E08_G032,2,6,,7593068589,80,80,32,32,201.36196614583332,1
E08_G064->E08_G032,2,7,,7593101982,80,80,32,32,201.36344401041666,1
E08_G064->E08_G032,2,8,,7593135374,80,80,32,32,201.31745442708333,1
E08_G064->E08_G032,2,9,,7593168793,80,80,32,32,201.33549479166666,1
E04_G064->E08_G064,3,0,,7593235578,80,80,64,64,201.33231119791665,1
E04_G064->E08_G064,3,1,,7593270970,80,80,64,64,201.359912109375,1
E04_G064->E08_G064,3,2,,7593303378,80,80,64,64,155.11134765625,1
E04_G064->E08_G064,3,3,,7593335785,80,80,64,64,233.95735677083334,1
E04_G064->E08_G064,3,4,,7593369148,80,80,64,64,229.414619140625,1
E04_G064->E08_G064,3,5,,7593402567,80,80,64,64,229.43236979166667,1
E04_G064->E08_G064,3,6,,7593435959,80,80,64,64,229.49342122395834,1
E04_G064->E08_G064,3,7,,7593469352,80,80,64,64,229.51265299479167,1
E04_G064->E08_G064,3,8,,7593502745,80,80,64,64,229.51729166666667,1
E04_G064->E08_G064,3,9,,7593536137,80,80,64,64,229.52552734375,1
E08_G064->E04_G064,3,0,,7593636315,40,40,64,64,229.52832356770833,1
E08_G064->E04_G064,3,1,,7593766146,40,40,64,64,229.54808268229166,1
E08_G064->E04_G064,3,2,,7593799539,40,40,64,64,185.64491536458334,1
E08_G064->E04_G064,3,3,,7593836820,40,40,64,64,185.5758203125,1
E08_G064->E04_G064,3,4,,7593882641,40,40,64,64,187.65431640625,1
E08_G064->E04_G064,3,5,,7593916033,40,40,64,64,187.59110026041665,1
E08_G064->E04_G064,3,6,,7593949426,40,40,64,64,187.53232421875,1
E08_G064->E04_G064,3,7,,7593982819,40,40,64,64,187.47279947916667,1
E08_G064->E04_G064,3,8,,7594016211,40,40,64,64,187.36531901041667,1
E08_G064->E04_G064,3,9,,7594049604,40,40,64,64,187.30024088541666,1
E08_G032->E08_G064,3,0,,7594116415,80,80,64,64,187.16171875,1
E08_G032->E08_G064,3,1,,7594149807,80,80,64,64,203.64476888020835,1
E08_G032->E08_G064,3,2,,7594180215,80,80,64,64,201.55095377604167,1
E08_G032->E08_G064,3,3,,7594215604,80,80,64,64,231.15668619791666,1
E08_G032->E08_G064,3,4,,7594248996,80,80,64,64,229.55030598958334,1
E08_G032->E08_G064,3,5,,7594282389,80,80,64,64,229.58286783854166,1
E08_G032->E08_G064,3,6,,7594315807,80,80,64,64,229.56447265625,1
E08_G032->E08_G064,3,7,,7594349200,80,80,64,64,229.58010416666667,1
E08_G032->E08_G064,3,8,,7594382593,80,80,64,64,229.58392903645833,1
E08_G032->E08_G064,3,9,,7594415985,80,80,64,64,229.56736002604165,1
E08_G064->E08_G032,3,0,,7594482770,80,80,32,32,229.528251953125,1
E08_G064->E08_G032,3,1,,7594516163,80,80,32,32,229.56429036458334,1
E08_G064->E08_G032,3,2,,7594549582,80,80,32,32,198.778515625,1
E08_G064->E08_G032,3,3,,7594582974,80,80,32,32,201.42950846354168,1
E08_G064->E08_G032,3,4,,7594616367,80,80,32,32,201.421689453125,1
E08_G064->E08_G032,3,5,,7594649759,80,80,32,32,201.41455729166665,1
E08_G064->E08_G032,3,6,,7594683152,80,80,32,32,201.38681315104168,1
E08_G064->E08_G032,3,7,,7594716545,80,80,32,32,201.40427734375,1
E08_G064->E08_G032,3,8,,7594749937,80,80,32,32,201.38480794270833,1
E08_G064->E08_G032,3,9,,7594783356,80,80,32,32,201.368125,1
E04_G064->E08_G064,4,0,,7594850141,80,80,64,64,201.37865885416667,1
E04_G064->E08_G064,4,1,,7594885533,80,80,64,64,185.021142578125,1
E04_G064->E08_G064,4,2,,7594917941,80,80,64,64,232.295712890625,1
E04_G064->E08_G064,4,3,,7594950348,80,80,64,64,229.590576171875,1
E04_G064->E08_G064,4,4,,7594983711,80,80,64,64,229.44982096354167,1
E04_G064->E08_G064,4,5,,7595017130,80,80,64,64,229.43137044270833,1
E04_G064->E08_G064,4,6,,7595050522,80,80,64,64,229.45857421875,1
E04_G064->E08_G064,4,7,,7595083915,80,80,64,64,229.44443359375,1
E04_G064->E08_G064,4,8,,7595117307,80,80,64,64,229.42902994791666,1
E04_G064->E08_G064,4,9,,7595150700,80,80,64,64,229.3928125,1
E08_G064->E04_G064,4,0,,7595217485,40,40,64,64,229.42914713541666,1
E08_G064->E04_G064,4,1,,7595250904,40,40,64,64,229.41791666666666,1
E08_G064->E04_G064,4,2,,7595286296,40,40,64,64,183.51914713541666,1
E08_G064->E04_G064,4,3,,7595318704,40,40,64,64,187.43893880208333,1
E08_G064->E04_G064,4,4,,7595352070,40,40,64,64,187.72626302083333,1
E08_G064->E04_G064,4,5,,7595385463,40,40,64,64,187.73703450520833,1
E08_G064->E04_G064,4,6,,7595418856,40,40,64,64,187.85553385416668,1
E08_G064->E04_G064,4,7,,7595452248,40,40,64,64,187.96108723958332,1
E08_G064->E04_G064,4,8,,7595485667,40,40,64,64,188.10529296875,1
E08_G064->E04_G064,4,9,,7595519059,40,40,64,64,188.18640625,1
E08_G032->E08_G064,4,0,,7595585845,80,80,64,64,188.3766015625,1
E08_G032->E08_G064,4,1,,7595619237,80,80,64,64,203.50793619791668,1
E08_G032->E08_G064,4,2,,7595651645,80,80,64,64,201.43790364583333,1
E08_G032->E08_G064,4,3,,7595685033,80,80,64,64,231.0154296875,1
E08_G032->E08_G064,4,4,,7595718452,80,80,64,64,229.45058919270832,1
E08_G032->E08_G064,4,5,,7595751845,80,80,64,64,229.461376953125,1
E08_G032->E08_G064,4,6,,7595785237,80,80,64,64,229.45780598958333,1
E08_G032->E08_G064,4,7,,7595818630,80,80,64,64,229.470625,1
E08_G032->E08_G064,4,8,,7595852022,80,80,64,64,229.48476236979167,1
E08_G032->E08_G064,4,9,,7595885415,80,80,64,64,229.51372395833334,1
E08_G064->E08_G032,4,0,,7595952226,80,80,32,32,229.51396484375,1
E08_G064->E08_G032,4,1,,7595985619,80,80,32,32,229.49309244791667,1
E08_G064->E08_G032,4,2,,7596019011,80,80,32,32,198.74330729166667,1
E08_G064->E08_G032,4,3,,7596052404,80,80,32,32,201.46943033854166,1
E08_G064->E08_G032,4,4,,7596085796,80,80,32,32,201.4169921875,1
E08_G064->E08_G032,4,5,,7596119189,80,80,32,32,201.430322265625,1
E08_G064->E08_G032,4,6,,7596152582,80,80,32,32,201.44109375,1
E08_G064->E08_G032,4,7,,7596186000,80,80,32,32,201.442177734375,1
E08_G064->E08_G032,4,8,,7596219393,80,80,32,32,201.44514322916666,1
E08_G064->E08_G032,4,9,,7596252785,80,80,32,32,201.45209635416666,1
E04_G064->E08_G064,5,0,,7596319570,80,80,64,64,201.43861002604166,1
E04_G064->E08_G064,5,1,,7596352963,80,80,64,64,188.40431315104166,1
E04_G064->E08_G064,5,2,,7596385370,80,80,64,64,232.078857421875,1
E04_G064->E08_G064,5,3,,7596417778,80,80,64,64,229.35349283854165,1
E04_G064->E08_G064,5,4,,7596453167,80,80,64,64,229.511865234375,1
E04_G064->E08_G064,5,5,,7596486559,80,80,64,64,229.57357421875,1
E04_G064->E08_G064,5,6,,7596519952,80,80,64,64,229.54526692708333,1
E04_G064->E08_G064,5,7,,7596553345,80,80,64,64,229.55045572916666,1
E04_G064->E08_G064,5,8,,7596586737,80,80,64,64,229.5506640625,1
E04_G064->E08_G064,5,9,,7596620130,80,80,64,64,229.55820638020833,1
E08_G064->E04_G064,5,0,,7596686941,40,40,64,64,229.52301106770832,1
E08_G064->E04_G064,5,1,,7596720333,40,40,64,64,229.58171223958334,1
E08_G064->E04_G064,5,2,,7596753726,40,40,64,64,185.07158203125,1
E08_G064->E04_G064,5,3,,7596788133,40,40,64,64,190.703359375,1
E08_G064->E04_G064,5,4,,7596821500,40,40,64,64,190.78293294270833,1
E08_G064->E04_G064,5,5,,7596854893,40,40,64,64,190.750380859375,1
E08_G064->E04_G064,5,6,,7596888311,40,40,64,64,190.68594075520832,1
E08_G064->E04_G064,5,7,,7596921704,40,40,64,64,190.64120768229168,1
E08_G064->E04_G064,5,8,,7596955096,40,40,64,64,190.65659505208333,1
E08_G064->E04_G064,5,9,,7596988489,40,40,64,64,190.633056640625,1
E08_G032->E08_G064,5,0,,7597055274,80,80,64,64,190.52709635416667,1
E08_G032->E08_G064,5,1,,7597086667,80,80,64,64,203.29772786458332,1
E08_G032->E08_G064,5,2,,7597119074,80,80,64,64,201.39674153645834,1
E08_G032->E08_G064,5,3,,7597154489,80,80,64,64,231.17954752604166,1
E08_G032->E08_G064,5,4,,7597187882,80,80,64,64,229.542021484375,1
E08_G032->E08_G064,5,5,,7597221274,80,80,64,64,229.54455078125,1
E08_G032->E08_G064,5,6,,7597254667,80,80,64,64,229.5711328125,1
E08_G032->E08_G064,5,7,,7597288059,80,80,64,64,229.62849934895834,1
E08_G032->E08_G064,5,8,,7597321452,80,80,64,64,229.6323828125,1
E08_G032->E08_G064,5,9,,7597354845,80,80,64,64,229.63028971354166,1
E08_G064->E08_G032,5,0,,7597421656,80,80,32,32,229.66148763020834,1
E08_G064->E08_G032,5,1,,7597455048,80,80,32,32,229.662685546875,1
E08_G064->E08_G032,5,2,,7597488441,80,80,32,32,198.91391276041668,1
E08_G064->E08_G032,5,3,,7597521833,80,80,32,32,201.574658203125,1
E08_G064->E08_G032,5,4,,7597555226,80,80,32,32,201.60384114583334,1
E08_G064->E08_G032,5,5,,7597588619,80,80,32,32,201.54386393229166,1
E08_G064->E08_G032,5,6,,7597622037,80,80,32,32,201.569599609375,1
E08_G064->E08_G032,5,7,,7597655430,80,80,32,32,201.56071940104167,1
E08_G064->E08_G032,5,8,,7597688822,80,80,32,32,201.555263671875,1
E08_G064->E08_G032,5,9,,7597722215,80,80,32,32,201.52195638020834,1
E04_G064->E08_G064,6,0,,7597789000,80,80,64,64,201.54970052083334,1
E04_G064->E08_G064,6,1,,7597822393,80,80,64,64,184.513173828125,1
E04_G064->E08_G064,6,2,,7597854800,80,80,64,64,232.27732096354165,1
E04_G064->E08_G064,6,3,,7597887207,80,80,64,64,229.54320963541667,1
E04_G064->E08_G064,6,4,,7597922596,80,80,64,64,229.59449869791666,1
E04_G064->E08_G064,6,5,,7597955989,80,80,64,64,229.62357421875,1
E04_G064->E08_G064,6,6,,7597989382,80,80,64,64,229.634599609375,1
E04_G064->E08_G064,6,7,,7598022774,80,80,64,64,229.61050130208332,1
E04_G064->E08_G064,6,8,,7598056167,80,80,64,64,229.62966471354167,1
E04_G064->E08_G064,6,9,,7598089585,80,80,64,64,229.65781901041666,1
E08_G064->E04_G064,6,0,,7598156370,40,40,64,64,229.60676432291666,1
E08_G064->E04_G064,6,1,,7598189763,40,40,64,64,229.62511393229167,1
E08_G064->E04_G064,6,2,,7598223156,40,40,64,64,181.10505533854166,1
E08_G064->E04_G064,6,3,,7598255563,40,40,64,64,187.51950846354165,1
E08_G064->E04_G064,6,4,,7598290930,40,40,64,64,187.36702799479167,1
E08_G064->E04_G064,6,5,,7598324348,40,40,64,64,187.26743815104166,1
E08_G064->E04_G064,6,6,,7598357741,40,40,64,64,187.194345703125,1
E08_G064->E04_G064,6,7,,7598391133,40,40,64,64,187.132421875,1
E08_G064->E04_G064,6,8,,7598424526,40,40,64,64,187.09607421875,1
E08_G064->E04_G064,6,9,,7598457919,40,40,64,64,187.0401953125,1
E08_G032->E08_G064,6,0,,7598524704,80,80,64,64,186.9178125,1
E08_G032->E08_G064,6,1,,7598558122,80,80,64,64,203.652138671875,1
E08_G032->E08_G064,6,2,,7598588530,80,80,64,64,201.61494140625,1
E08_G032->E08_G064,6,3,,7598623919,80,80,64,64,231.15552734375,1
E08_G032->E08_G064,6,4,,7598657311,80,80,64,64,229.51374674479166,1
E08_G032->E08_G064,6,5,,7598690704,80,80,64,64,229.55034505208334,1
E08_G032->E08_G064,6,6,,7598724096,80,80,64,64,229.56496419270835,1
E08_G032->E08_G064,6,7,,7598757489,80,80,64,64,229.53893880208332,1
E08_G032->E08_G064,6,8,,7598790907,80,80,64,64,229.492177734375,1
E08_G032->E08_G064,6,9,,7598824300,80,80,64,64,229.50566731770834,1
E08_G064->E08_G032,6,0,,7598891085,80,80,32,32,229.48404947916666,1
E08_G064->E08_G032,6,1,,7598924478,80,80,32,32,229.48943684895832,1
E08_G064->E08_G032,6,2,,7598957870,80,80,32,32,198.70791666666668,1
E08_G064->E08_G032,6,3,,7598991263,80,80,32,32,201.37736328125,1
E08_G064->E08_G032,6,4,,7599024656,80,80,32,32,201.36803059895834,1
E08_G064->E08_G032,6,5,,7599058074,80,80,32,32,201.34987630208335,1
E08_G064->E08_G032,6,6,,7599091467,80,80,32,32,201.2921484375,1
E08_G064->E08_G032,6,7,,7599124859,80,80,32,32,201.29338541666667,1
E08_G064->E08_G032,6,8,,7599158252,80,80,32,32,201.31200846354167,1
E08_G064->E08_G032,6,9,,7599191645,80,80,32,32,201.30502278645832,1
E04_G064->E08_G064,7,0,,7599258430,80,80,64,64,201.301337890625,1
E04_G064->E08_G064,7,1,,7599293848,80,80,64,64,185.69876302083333,1
E04_G064->E08_G064,7,2,,7599326256,80,80,64,64,232.21289713541665,1
E04_G064->E08_G064,7,3,,7599358663,80,80,64,64,229.49751302083334,1
E04_G064->E08_G064,7,4,,7599392026,80,80,64,64,229.336748046875,1
E04_G064->E08_G064,7,5,,7599425419,80,80,64,64,229.35734049479166,1
E04_G064->E08_G064,7,6,,7599458811,80,80,64,64,229.36233723958333,1
E04_G064->E08_G064,7,7,,7599492204,80,80,64,64,229.36648111979167,1
E04_G064->E08_G064,7,8,,7599525622,80,80,64,64,229.373955078125,1
E04_G064->E08_G064,7,9,,7599559015,80,80,64,64,229.359521484375,1
E08_G064->E04_G064,7,0,,7599625800,40,40,64,64,229.34734375,1
E08_G064->E04_G064,7,1,,7599659193,40,40,64,64,229.33824544270834,1
E08_G064->E04_G064,7,2,,7599694585,40,40,64,64,184.16126627604166,1
E08_G064->E04_G064,7,3,,7599726993,40,40,64,64,188.0087109375,1
E08_G064->E04_G064,7,4,,7599760385,40,40,64,64,188.321064453125,1
E08_G064->E04_G064,7,5,,7599793778,40,40,64,64,188.35978515625,1
E08_G064->E04_G064,7,6,,7599827170,40,40,64,64,188.46282877604168,1
E08_G064->E04_G064,7,7,,7599860563,40,40,64,64,188.596552734375,1
E08_G064->E04_G064,7,8,,7599893956,40,40,64,64,188.66725911458335,1
E08_G064->E04_G064,7,9,,7599927348,40,40,64,64,188.72936848958332,1
E08_G032->E08_G064,7,0,,7599994159,80,80,64,64,188.97228841145832,1
E08_G032->E08_G064,7,1,,7600027552,80,80,64,64,203.41005208333334,1
E08_G032->E08_G064,7,2,,7600059959,80,80,64,64,201.32261393229166,1
E08_G032->E08_G064,7,3,,7600093348,80,80,64,64,230.98721028645832,1
E08_G032->E08_G064,7,4,,7600126741,80,80,64,64,229.36753255208333,1
E08_G032->E08_G064,7,5,,7600160133,80,80,64,64,229.39967447916666,1
E08_G032->E08_G064,7,6,,7600193526,80,80,64,64,229.44134114583332,1
E08_G032->E08_G064,7,7,,7600226945,80,80,64,64,229.45336263020835,1
E08_G032->E08_G064,7,8,,7600260337,80,80,64,64,229.47888020833332,1
E08_G032->E08_G064,7,9,,7600293730,80,80,64,64,229.47815104166668,1
E08_G064->E08_G032,7,0,,7600360515,80,80,32,32,229.536533203125,1
E08_G064->E08_G032,7,1,,7600393907,80,80,32,32,229.51104817708332,1
E08_G064->E08_G032,7,2,,7600427300,80,80,32,32,198.78631184895832,1
E08_G064->E08_G032,7,3,,7600460693,80,80,32,32,201.48296875,1
E08_G064->E08_G032,7,4,,7600494111,80,80,32,32,201.4636328125,1
E08_G064->E08_G032,7,5,,7600527504,80,80,32,32,201.46450846354168,1
E08_G064->E08_G032,7,6,,7600560896,80,80,32,32,201.4679296875,1
E08_G064->E08_G032,7,7,,7600594289,80,80,32,32,201.46029622395832,1
E08_G064->E08_G032,7,8,,7600627682,80,80,32,32,201.4802734375,1
E08_G064->E08_G032,7,9,,7600661074,80,80,32,32,201.46679036458335,1
E04_G064->E08_G064,8,0,,7600727885,80,80,64,64,201.51438802083334,1
E04_G064->E08_G064,8,1,,7600761278,80,80,64,64,188.10483723958333,1
E04_G064->E08_G064,8,2,,7600793685,80,80,64,64,232.06957682291667,1
E04_G064->E08_G064,8,3,,7600826093,80,80,64,64,229.38513346354168,1
E04_G064->E08_G064,8,4,,7600861456,80,80,64,64,229.55143880208334,1
E04_G064->E08_G064,8,5,,7600894848,80,80,64,64,229.591865234375,1
E04_G064->E08_G064,8,6,,7600928241,80,80,64,64,229.62087239583335,1
E04_G064->E08_G064,8,7,,7600961659,80,80,64,64,229.592568359375,1
E04_G064->E08_G064,8,8,,7600995052,80,80,64,64,229.58133138020833,1
E04_G064->E08_G064,8,9,,7601028445,80,80,64,64,229.598212890625,1
E08_G064->E04_G064,8,0,,7601095230,40,40,64,64,229.58418619791667,1
E08_G064->E04_G064,8,1,,7601128622,40,40,64,64,229.601865234375,1
E08_G064->E04_G064,8,2,,7601162015,40,40,64,64,184.35986979166665,1
E08_G064->E04_G064,8,3,,7601196422,40,40,64,64,190.56605794270834,1
E08_G064->E04_G064,8,4,,7601229815,40,40,64,64,190.55475260416668,1
E08_G064->E04_G064,8,5,,7601263207,40,40,64,64,190.49301432291668,1
E08_G064->E04_G064,8,6,,7601296600,40,40,64,64,190.38184244791665,1
E08_G064->E04_G064,8,7,,7601329993,40,40,64,64,190.31804036458334,1
E08_G064->E04_G064,8,8,,7601363385,40,40,64,64,190.2501953125,1
E08_G064->E04_G064,8,9,,7601396778,40,40,64,64,190.202119140625,1
E08_G032->E08_G064,8,0,,7601463589,80,80,64,64,190.01601236979167,1
E08_G032->E08_G064,8,1,,7601494982,80,80,64,64,203.35180338541667,1
E08_G032->E08_G064,8,2,,7601527389,80,80,64,64,201.4087109375,1
E08_G032->E08_G064,8,3,,7601562778,80,80,64,64,231.21849283854166,1
E08_G032->E08_G064,8,4,,7601596170,80,80,64,64,229.58109049479165,1
E08_G032->E08_G064,8,5,,7601629563,80,80,64,64,229.58978190104168,1
E08_G032->E08_G064,8,6,,7601662982,80,80,64,64,229.58966471354168,1
E08_G032->E08_G064,8,7,,7601696374,80,80,64,64,229.68654947916667,1
E08_G032->E08_G064,8,8,,7601729767,80,80,64,64,229.68353841145833,1
E08_G032->E08_G064,8,9,,7601763159,80,80,64,64,229.65897786458333,1
