[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda exposure_ms=10.000000 gain=16
[Frame 000000] actor=-0.323708 EV=+0.647416 exposure_ms=6.400000 requested_raw=64 actual_raw=64 gain=16 cycle_ms=942.274
[Frame 000107] actor=-0.058240 EV=+0.116480 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=195.519
[Frame 000108] actor=-0.053744 EV=+0.107489 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=174.900
[Frame 000109] actor=+0.005021 EV=-0.010041 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=43.067
[Frame 000110] actor=+0.036725 EV=-0.073451 exposure_ms=2.200000 requested_raw=22 actual_raw=22 gain=16 cycle_ms=190.693
[Frame 000111] actor=+0.086284 EV=-0.172568 exposure_ms=2.500000 requested_raw=25 actual_raw=25 gain=16 cycle_ms=180.980
[Frame 000112] actor=-0.023547 EV=+0.047094 exposure_ms=2.400000 requested_raw=24 actual_raw=24 gain=16 cycle_ms=179.016
[Frame 000113] actor=-0.015210 EV=+0.030420 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=179.660
[Frame 000114] actor=+0.020565 EV=-0.041130 exposure_ms=2.400000 requested_raw=24 actual_raw=24 gain=16 cycle_ms=180.585
[Frame 000115] actor=+0.014033 EV=-0.028066 exposure_ms=2.400000 requested_raw=24 actual_raw=24 gain=16 cycle_ms=45.235
[Frame 000116] actor=+0.086006 EV=-0.172013 exposure_ms=2.700000 requested_raw=27 actual_raw=27 gain=16 cycle_ms=191.588
[Frame 000117] actor=-0.034254 EV=+0.068508 exposure_ms=2.600000 requested_raw=26 actual_raw=26 gain=16 cycle_ms=179.499
[Frame 000118] actor=-0.084948 EV=+0.169895 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=182.383
[Frame 000119] actor=-0.142777 EV=+0.285555 exposure_ms=1.900000 requested_raw=19 actual_raw=19 gain=16 cycle_ms=177.386
[Frame 000120] actor=-0.122090 EV=+0.244180 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=180.819
[Frame 000121] actor=-0.086547 EV=+0.173094 exposure_ms=1.400000 requested_raw=14 actual_raw=14 gain=16 cycle_ms=177.503
[Frame 000122] actor=+0.066122 EV=-0.132244 exposure_ms=1.500000 requested_raw=15 actual_raw=15 gain=16 cycle_ms=182.800
[Frame 000123] actor=+0.155105 EV=-0.310210 exposure_ms=1.900000 requested_raw=19 actual_raw=19 gain=16 cycle_ms=181.363
[Frame 000124] actor=-0.021842 EV=+0.043685 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=176.724
[Frame 000125] actor=+0.002710 EV=-0.005419 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=43.087
[Frame 000126] actor=+0.082946 EV=-0.165892 exposure_ms=2.000000 requested_raw=20 actual_raw=20 gain=16 cycle_ms=190.760
[Frame 000127] actor=+0.023053 EV=-0.046105 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=178.703
[Frame 000128] actor=+0.013425 EV=-0.026850 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=43.184
[Frame 000129] actor=+0.041265 EV=-0.082530 exposure_ms=2.200000 requested_raw=22 actual_raw=22 gain=16 cycle_ms=190.320
[Frame 000130] actor=-0.033924 EV=+0.067847 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=177.041
[Frame 000131] actor=-0.165452 EV=+0.330903 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=179.987
[Frame 000132] actor=-0.261699 EV=+0.523398 exposure_ms=1.200000 requested_raw=12 actual_raw=12 gain=16 cycle_ms=182.385
[Frame 000133] actor=-0.185792 EV=+0.371584 exposure_ms=0.900000 requested_raw=9 actual_raw=9 gain=16 cycle_ms=187.544
[Frame 000134] actor=+0.019879 EV=-0.039759 exposure_ms=0.900000 requested_raw=9 actual_raw=9 gain=16 cycle_ms=57.559
[Frame 000135] actor=+0.037099 EV=-0.074198 exposure_ms=0.900000 requested_raw=9 actual_raw=9 gain=16 cycle_ms=21.884
[Frame 000136] actor=+0.072805 EV=-0.145610 exposure_ms=1.000000 requested_raw=10 actual_raw=10 gain=16 cycle_ms=170.881
[Frame 000137] actor=+0.042416 EV=-0.084832 exposure_ms=1.100000 requested_raw=11 actual_raw=11 gain=16 cycle_ms=190.499
[Frame 000138] actor=+0.070364 EV=-0.140728 exposure_ms=1.200000 requested_raw=12 actual_raw=12 gain=16 cycle_ms=184.188
[Frame 000139] actor=+0.085803 EV=-0.171606 exposure_ms=1.400000 requested_raw=14 actual_raw=14 gain=16 cycle_ms=190.082
[Frame 000140] actor=+0.090446 EV=-0.180892 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=180.105
[Frame 000141] actor=+0.087466 EV=-0.174932 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=179.092
[Frame 000142] actor=+0.105378 EV=-0.210757 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=181.233
[Frame 000143] actor=+0.163287 EV=-0.326573 exposure_ms=2.600000 requested_raw=26 actual_raw=26 gain=16 cycle_ms=180.070
[Frame 000144] actor=+0.116043 EV=-0.232086 exposure_ms=3.100000 requested_raw=31 actual_raw=31 gain=16 cycle_ms=181.850
[Frame 000145] actor=+0.128211 EV=-0.256423 exposure_ms=3.700000 requested_raw=37 actual_raw=37 gain=16 cycle_ms=177.327
[Frame 000146] actor=+0.027177 EV=-0.054353 exposure_ms=3.800000 requested_raw=38 actual_raw=38 gain=16 cycle_ms=179.329
[Frame 000147] actor=+0.021989 EV=-0.043978 exposure_ms=3.900000 requested_raw=39 actual_raw=39 gain=16 cycle_ms=181.627
[Frame 000148] actor=-0.051603 EV=+0.103206 exposure_ms=3.600000 requested_raw=36 actual_raw=36 gain=16 cycle_ms=173.736
[Frame 000149] actor=-0.073239 EV=+0.146478 exposure_ms=3.300000 requested_raw=33 actual_raw=33 gain=16 cycle_ms=180.279
[Frame 000150] actor=-0.142845 EV=+0.285690 exposure_ms=2.700000 requested_raw=27 actual_raw=27 gain=16 cycle_ms=180.401
[Frame 000151] actor=-0.083039 EV=+0.166078 exposure_ms=2.400000 requested_raw=24 actual_raw=24 gain=16 cycle_ms=181.713
[Frame 000152] actor=-0.129010 EV=+0.258021 exposure_ms=2.000000 requested_raw=20 actual_raw=20 gain=16 cycle_ms=181.889
[Frame 000153] actor=-0.109320 EV=+0.218640 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=180.154
[Frame 000154] actor=-0.089325 EV=+0.178651 exposure_ms=1.500000 requested_raw=15 actual_raw=15 gain=16 cycle_ms=185.321
[Frame 000155] actor=-0.059194 EV=+0.118388 exposure_ms=1.400000 requested_raw=14 actual_raw=14 gain=16 cycle_ms=187.176
[Frame 000156] actor=+0.048642 EV=-0.097285 exposure_ms=1.500000 requested_raw=15 actual_raw=15 gain=16 cycle_ms=189.747
[Frame 000157] actor=+0.140962 EV=-0.281924 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=184.036
[Frame 000158] actor=+0.073509 EV=-0.147019 exposure_ms=2.000000 requested_raw=20 actual_raw=20 gain=16 cycle_ms=185.109
[Frame 000159] actor=-0.009111 EV=+0.018223 exposure_ms=2.000000 requested_raw=20 actual_raw=20 gain=16 cycle_ms=48.364
[Frame 000160] actor=-0.031570 EV=+0.063139 exposure_ms=1.900000 requested_raw=19 actual_raw=19 gain=16 cycle_ms=191.435
[Frame 000161] actor=-0.075511 EV=+0.151022 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=181.058
[Frame 000162] actor=-0.055380 EV=+0.110760 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=181.939
[Frame 000163] actor=+0.059193 EV=-0.118386 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=181.746
[Frame 000164] actor=+0.061829 EV=-0.123659 exposure_ms=1.900000 requested_raw=19 actual_raw=19 gain=16 cycle_ms=181.413
[Frame 000165] actor=+0.129763 EV=-0.259525 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=180.803
[Frame 000166] actor=+0.056685 EV=-0.113371 exposure_ms=2.500000 requested_raw=25 actual_raw=25 gain=16 cycle_ms=179.887
[Frame 000167] actor=+0.035811 EV=-0.071621 exposure_ms=2.600000 requested_raw=26 actual_raw=26 gain=16 cycle_ms=179.117
[Frame 000168] actor=+0.087017 EV=-0.174035 exposure_ms=2.900000 requested_raw=29 actual_raw=29 gain=16 cycle_ms=180.343
[Frame 000169] actor=+0.053837 EV=-0.107675 exposure_ms=3.100000 requested_raw=31 actual_raw=31 gain=16 cycle_ms=183.084
[Frame 000170] actor=-0.139969 EV=+0.279937 exposure_ms=2.600000 requested_raw=26 actual_raw=26 gain=16 cycle_ms=178.186
[Frame 000171] actor=-0.074824 EV=+0.149648 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=178.543
[Frame 000172] actor=-0.131056 EV=+0.262111 exposure_ms=1.900000 requested_raw=19 actual_raw=19 gain=16 cycle_ms=180.847
[Frame 000173] actor=+0.060557 EV=-0.121114 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=177.544
[Frame 000174] actor=+0.090870 EV=-0.181739 exposure_ms=2.400000 requested_raw=24 actual_raw=24 gain=16 cycle_ms=179.316
[Frame 000175] actor=+0.043738 EV=-0.087476 exposure_ms=2.600000 requested_raw=26 actual_raw=26 gain=16 cycle_ms=179.070
[Frame 000176] actor=-0.083354 EV=+0.166708 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=178.618
[Frame 000177] actor=-0.090867 EV=+0.181734 exposure_ms=2.000000 requested_raw=20 actual_raw=20 gain=16 cycle_ms=189.642
[Frame 000178] actor=-0.091757 EV=+0.183514 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=179.765
[Frame 000179] actor=+0.025738 EV=-0.051475 exposure_ms=1.900000 requested_raw=19 actual_raw=19 gain=16 cycle_ms=177.879
[Frame 000180] actor=+0.083115 EV=-0.166230 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=178.299
[Frame 000181] actor=-0.000551 EV=+0.001102 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=42.822
[Frame 000182] actor=-0.001406 EV=+0.002811 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=20.941
[Frame 000183] actor=+0.006650 EV=-0.013300 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=29.957
[Frame 000184] actor=+0.059145 EV=-0.118290 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=172.470
[Frame 000185] actor=-0.153379 EV=+0.306758 exposure_ms=1.900000 requested_raw=19 actual_raw=19 gain=16 cycle_ms=181.869
[Frame 000186] actor=-0.123612 EV=+0.247223 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=182.644
[Frame 000187] actor=+0.046037 EV=-0.092074 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=185.918
[Frame 000188] actor=+0.110062 EV=-0.220123 exposure_ms=2.000000 requested_raw=20 actual_raw=20 gain=16 cycle_ms=179.788
[Frame 000189] actor=+0.068454 EV=-0.136908 exposure_ms=2.200000 requested_raw=22 actual_raw=22 gain=16 cycle_ms=181.024
[Frame 000190] actor=+0.078863 EV=-0.157727 exposure_ms=2.500000 requested_raw=25 actual_raw=25 gain=16 cycle_ms=181.084
[Frame 000191] actor=+0.064560 EV=-0.129121 exposure_ms=2.700000 requested_raw=27 actual_raw=27 gain=16 cycle_ms=177.036
[Frame 000192] actor=+0.051182 EV=-0.102365 exposure_ms=2.900000 requested_raw=29 actual_raw=29 gain=16 cycle_ms=178.950
[Frame 000193] actor=+0.099503 EV=-0.199006 exposure_ms=3.300000 requested_raw=33 actual_raw=33 gain=16 cycle_ms=180.174
[Frame 000194] actor=+0.013246 EV=-0.026492 exposure_ms=3.400000 requested_raw=34 actual_raw=34 gain=16 cycle_ms=174.802
[Frame 000195] actor=+0.056117 EV=-0.112234 exposure_ms=3.700000 requested_raw=37 actual_raw=37 gain=16 cycle_ms=179.393
