record_type,lap_name,evaluation_status,evaluation_model_id,evaluation_alignment,evaluation_device,evaluation_depth_scale_m_per_raw_unit,evaluation_inference_ms,alignment_scale,alignment_shift,abs_rel,a1,valid_depth_pixels,evaluated_frames,failed_frames,evaluation_error,dataset_name,pair_index,lap_index,frame_index,rgb_path,depth_path,capture_time.sec,capture_time.nanosec,capture_time.time_sec,camera.auto_exposure,camera.exposure_time,camera.exposure_time_unit,camera.exposure_time_us,camera.exposure_source,camera.gain,camera.gain_source,camera.depth_unit,camera.depth_scale_m_per_raw_unit,camera.color_frame.frame_number,camera.color_frame.timestamp_ms,camera.color_frame.system_timestamp_ms,camera.color_frame.format,camera.color_frame.width,camera.color_frame.height,camera.depth_frame.frame_number,camera.depth_frame.timestamp_ms,camera.depth_frame.system_timestamp_ms,camera.depth_frame.format,camera.depth_frame.width,camera.depth_frame.height,imu.stamp_sec,imu.arrival_sec,imu.age_sec,imu.abs_age_sec,imu.linear_acceleration.x,imu.linear_acceleration.y,imu.angular_velocity.yaw_z,wheel_odometry.stamp_sec,wheel_odometry.arrival_sec,wheel_odometry.age_sec,wheel_odometry.abs_age_sec,wheel_odometry.linear_velocity.x,wheel_odometry.linear_velocity.y,wheel_odometry.angular_velocity.yaw_z
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.29960099999516,0.3547554559501448,0.28701941657077423,0.09647044337953997,0.921368814524742,292136,,,,ae_orbbec_mde_scene,0,1,10,pair_000_auto_exposure/lap_000001/rgb/000010.png,pair_000_auto_exposure/lap_000001/depth/000010.npy,1789035585,907764444,1789035585.9077644,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059244,1789035585886,OBFormat.RGB,640,480,,3059244,1789035585904,OBFormat.Y16,640,480,1789035585.90668,1789035585.909808,0.0010843276977539062,0.0010843276977539062,2.08,-0.15,0.008726646259971648,1789035585.9055493,1789035585.906922,0.002215147018432617,0.002215147018432617,0.315,0.002,-0.037
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3580029999175,0.3550909019596024,0.296637374029171,0.09154911537083349,0.9260119919506085,292196,,,,ae_orbbec_mde_scene,0,1,11,pair_000_auto_exposure/lap_000001/rgb/000011.png,pair_000_auto_exposure/lap_000001/depth/000011.npy,1789035585,939354396,1789035585.9393544,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059277,1789035585919,OBFormat.RGB,640,480,,3059278,1789035585937,OBFormat.Y16,640,480,1789035585.9362855,1789035585.9370446,0.0030689239501953125,0.0030689239501953125,1.61,-0.1,0.013962634015954637,1789035585.9455676,1789035585.947033,-0.006213188171386719,0.006213188171386719,0.363,0.004,0.012
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3983230000704,0.344505278871851,0.2985305153261233,0.09077927017341837,0.9296280063551197,292048,,,,ae_orbbec_mde_scene,0,1,12,pair_000_auto_exposure/lap_000001/rgb/000012.png,pair_000_auto_exposure/lap_000001/depth/000012.npy,1789035585,972715725,1789035585.9727156,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059311,1789035585953,OBFormat.RGB,640,480,,3059311,1789035585970,OBFormat.Y16,640,480,1789035585.9759455,1789035585.9774303,-0.003229856491088867,0.003229856491088867,1.57,0.29,0.008726646259971648,1789035585.9655352,1789035585.966443,0.007180452346801758,0.007180452346801758,0.397,0.007,0.049
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.26884900006553,0.3468774295871395,0.30494259170630356,0.09027187876917446,0.9316279069767441,292400,,,,ae_orbbec_mde_scene,0,1,13,pair_000_auto_exposure/lap_000001/rgb/000013.png,pair_000_auto_exposure/lap_000001/depth/000013.npy,1789035586,6324357,1789035586.0063243,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059344,1789035585986,OBFormat.RGB,640,480,,3059345,1789035586004,OBFormat.Y16,640,480,1789035586.0067828,1789035586.0109725,-0.0004584789276123047,0.0004584789276123047,1.0,-0.32,-0.0942477796076938,1789035586.0060048,1789035586.0090327,0.00031948089599609375,0.00031948089599609375,0.437,0.0,0.0
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.54389499990793,0.353574452318389,0.30071845042840617,0.09084431203313721,0.9282200204988043,292700,,,,ae_orbbec_mde_scene,0,1,14,pair_000_auto_exposure/lap_000001/rgb/000014.png,pair_000_auto_exposure/lap_000001/depth/000014.npy,1789035586,39622131,1789035586.039622,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059378,1789035586020,OBFormat.RGB,640,480,,3059378,1789035586037,OBFormat.Y16,640,480,1789035586.036423,1789035586.0372171,0.0031991004943847656,0.0031991004943847656,1.18,-0.64,0.008726646259971648,1789035586.0456693,1789035586.0474298,-0.006047248840332031,0.006047248840332031,0.482,0.0,-0.037
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.47512600002665,0.35751855581566183,0.2985330993227677,0.08823126178746796,0.9318644878982634,292520,,,,ae_orbbec_mde_scene,0,1,15,pair_000_auto_exposure/lap_000001/rgb/000015.png,pair_000_auto_exposure/lap_000001/depth/000015.npy,1789035586,72909634,1789035586.0729096,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059411,1789035586053,OBFormat.RGB,640,480,,3059411,1789035586071,OBFormat.Y16,640,480,1789035586.0760276,1789035586.0774548,-0.0031180381774902344,0.0031180381774902344,1.59,-0.22,-0.0017453292519943296,1789035586.0656326,1789035586.0664625,0.007277011871337891,0.007277011871337891,0.513,-0.003,-0.018
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.64588200001526,0.371362963863922,0.2827767521998228,0.08115759095008479,0.9385833401790848,292152,,,,ae_orbbec_mde_scene,0,1,16,pair_000_auto_exposure/lap_000001/rgb/000016.png,pair_000_auto_exposure/lap_000001/depth/000016.npy,1789035586,106980518,1789035586.1069806,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059444,1789035586086,OBFormat.RGB,640,480,,3059445,1789035586104,OBFormat.Y16,640,480,1789035586.107008,1789035586.1113625,-2.7418136596679688e-05,2.7418136596679688e-05,1.24,0.75,-0.05061454830783556,1789035586.106177,1789035586.1121972,0.0008034706115722656,0.0008034706115722656,0.559,-0.004,-0.012
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4778449999212,0.37525294225040445,0.275836463603899,0.08172824687087564,0.9373380584840217,291772,,,,ae_orbbec_mde_scene,0,1,17,pair_000_auto_exposure/lap_000001/rgb/000017.png,pair_000_auto_exposure/lap_000001/depth/000017.npy,1789035586,140716993,1789035586.140717,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059478,1789035586120,OBFormat.RGB,640,480,,3059478,1789035586137,OBFormat.Y16,640,480,1789035586.1364899,1789035586.1381218,0.004227161407470703,0.004227161407470703,0.41,-0.01,-0.006981317007977318,1789035586.1457705,1789035586.1474319,-0.005053520202636719,0.005053520202636719,0.608,-0.003,-0.018
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.29991999980484,0.36110271477110695,0.3025474467181788,0.07320330246827429,0.9425532206361819,291992,,,,ae_orbbec_mde_scene,0,1,18,pair_000_auto_exposure/lap_000001/rgb/000018.png,pair_000_auto_exposure/lap_000001/depth/000018.npy,1789035586,174324600,1789035586.1743245,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059511,1789035586153,OBFormat.RGB,640,480,,3059511,1789035586171,OBFormat.Y16,640,480,1789035586.1761293,1789035586.1777592,-0.0018048286437988281,0.0018048286437988281,1.25,0.69,0.048869219055841226,1789035586.1657155,1789035586.166942,0.00860905647277832,0.00860905647277832,0.627,-0.003,-0.031
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.29732799993144,0.3590051532953531,0.31232214550680726,0.07550905288405266,0.9499389959696214,291784,,,,ae_orbbec_mde_scene,0,1,19,pair_000_auto_exposure/lap_000001/rgb/000019.png,pair_000_auto_exposure/lap_000001/depth/000019.npy,1789035586,209202706,1789035586.2092028,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059545,1789035586186,OBFormat.RGB,640,480,,3059545,1789035586204,OBFormat.Y16,640,480,1789035586.2069855,1789035586.2112255,0.0022172927856445312,0.0022172927856445312,1.3,2.68,0.022689280275926284,1789035586.2058334,1789035586.2078862,0.0033693313598632812,0.0033693313598632812,0.676,-0.004,-0.012
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.39342700000634,0.35007054502932927,0.31244437360157207,0.06790355091154644,0.9526178980000549,291608,,,,ae_orbbec_mde_scene,0,1,20,pair_000_auto_exposure/lap_000001/rgb/000020.png,pair_000_auto_exposure/lap_000001/depth/000020.npy,1789035586,240498922,1789035586.240499,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059578,1789035586220,OBFormat.RGB,640,480,,3059578,1789035586238,OBFormat.Y16,640,480,1789035586.2365863,1789035586.2377243,0.003912687301635742,0.003912687301635742,1.45,0.69,0.0,1789035586.2458704,1789035586.2475295,-0.0053713321685791016,0.0053713321685791016,0.724,0.006,0.031
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3932340002284,0.36426925931593496,0.3089812667627918,0.06624545467390497,0.9553556765929494,292288,,,,ae_orbbec_mde_scene,0,1,21,pair_000_auto_exposure/lap_000001/rgb/000021.png,pair_000_auto_exposure/lap_000001/depth/000021.npy,1789035586,273416751,1789035586.2734168,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059611,1789035586253,OBFormat.RGB,640,480,,3059612,1789035586271,OBFormat.Y16,640,480,1789035586.2762232,1789035586.277679,-0.002806425094604492,0.002806425094604492,1.65,-1.1,0.005235987755982988,1789035586.2658126,1789035586.266873,0.007604122161865234,0.007604122161865234,0.746,0.002,-0.012
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.29262400011066,0.35819782669142314,0.3122521463530519,0.06784470081910823,0.9498645727887062,292408,,,,ae_orbbec_mde_scene,0,1,22,pair_000_auto_exposure/lap_000001/rgb/000022.png,pair_000_auto_exposure/lap_000001/depth/000022.npy,1789035586,307156585,1789035586.3071566,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059645,1789035586286,OBFormat.RGB,640,480,,3059645,1789035586304,OBFormat.Y16,640,480,1789035586.3070672,1789035586.3102558,8.940696716308594e-05,8.940696716308594e-05,1.68,-0.59,-0.031415926535897934,1789035586.30594,1789035586.3093772,0.0012166500091552734,0.0012166500091552734,0.802,0.003,0.018
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4230279998301,0.3574981471927149,0.3261393523808007,0.0711277590868106,0.9492650075208533,292520,,,,ae_orbbec_mde_scene,0,1,23,pair_000_auto_exposure/lap_000001/rgb/000023.png,pair_000_auto_exposure/lap_000001/depth/000023.npy,1789035586,340082286,1789035586.3400822,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059678,1789035586320,OBFormat.RGB,640,480,,3059678,1789035586338,OBFormat.Y16,640,480,1789035586.3366857,1789035586.338231,0.0033965110778808594,0.0033965110778808594,1.22,-0.68,-0.03839724354387525,1789035586.34596,1789035586.347638,-0.00587773323059082,0.00587773323059082,0.849,-0.003,-0.031
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.486581000303,0.3572347708629345,0.3388896944192974,0.07012040071301258,0.9517543259694959,292420,,,,ae_orbbec_mde_scene,0,1,24,pair_000_auto_exposure/lap_000001/rgb/000024.png,pair_000_auto_exposure/lap_000001/depth/000024.npy,1789035586,373344380,1789035586.3733444,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059712,1789035586353,OBFormat.RGB,640,480,,3059712,1789035586371,OBFormat.Y16,640,480,1789035586.3763242,1789035586.3776627,-0.002979755401611328,0.002979755401611328,1.52,-0.19,0.010471975511965976,1789035586.3659408,1789035586.3670998,0.00740361213684082,0.00740361213684082,0.877,0.002,-0.024
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5980400002845,0.3498183069755289,0.35149348881993214,0.06782515312363867,0.9549665201495297,292116,,,,ae_orbbec_mde_scene,0,1,25,pair_000_auto_exposure/lap_000001/rgb/000025.png,pair_000_auto_exposure/lap_000001/depth/000025.npy,1789035586,406790447,1789035586.4067905,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059745,1789035586387,OBFormat.RGB,640,480,,3059745,1789035586405,OBFormat.Y16,640,480,1789035586.4071605,1789035586.4102795,-0.000370025634765625,0.000370025634765625,0.93,-0.1,0.008726646259971648,1789035586.406752,1789035586.4108326,3.838539123535156e-05,3.838539123535156e-05,0.922,-0.004,-0.037
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4673800000892,0.3545400608923014,0.35542643504516125,0.07431412038022477,0.9539092202073247,292488,,,,ae_orbbec_mde_scene,0,1,26,pair_000_auto_exposure/lap_000001/rgb/000026.png,pair_000_auto_exposure/lap_000001/depth/000026.npy,1789035586,440274595,1789035586.4402745,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059778,1789035586420,OBFormat.RGB,640,480,,3059779,1789035586438,OBFormat.Y16,640,480,1789035586.436786,1789035586.4378178,0.0034885406494140625,0.0034885406494140625,1.16,-0.48,0.041887902047863905,1789035586.4460673,1789035586.4473767,-0.005792856216430664,0.005792856216430664,0.962,-0.007,0.0
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.22676700035663,0.37921743012870673,0.3295051403450262,0.0760126499525594,0.9493898110734957,293024,,,,ae_orbbec_mde_scene,0,1,27,pair_000_auto_exposure/lap_000001/rgb/000027.png,pair_000_auto_exposure/lap_000001/depth/000027.npy,1789035586,473578802,1789035586.4735787,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059812,1789035586454,OBFormat.RGB,640,480,,3059812,1789035586471,OBFormat.Y16,640,480,1789035586.4764237,1789035586.4777546,-0.0028450489044189453,0.0028450489044189453,1.21,1.63,-0.03839724354387525,1789035586.4660122,1789035586.4668262,0.0075664520263671875,0.0075664520263671875,0.984,-0.007,0.012
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.6025839999784,0.3539878395520377,0.3787704001951626,0.05334800633683903,0.9535788913016757,292884,,,,ae_orbbec_mde_scene,0,1,28,pair_000_auto_exposure/lap_000001/rgb/000028.png,pair_000_auto_exposure/lap_000001/depth/000028.npy,1789035586,508012384,1789035586.5080123,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059845,1789035586487,OBFormat.RGB,640,480,,3059845,1789035586505,OBFormat.Y16,640,480,1789035586.5072773,1789035586.509839,0.0007350444793701172,0.0007350444793701172,-0.1,-0.01,0.0017453292519943296,1789035586.5061262,1789035586.5071914,0.001886129379272461,0.001886129379272461,0.997,-0.004,0.012
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3965309999221,0.3579947984417699,0.3822641275393738,0.058082459876149864,0.9564905423135797,292672,,,,ae_orbbec_mde_scene,0,1,29,pair_000_auto_exposure/lap_000001/rgb/000029.png,pair_000_auto_exposure/lap_000001/depth/000029.npy,1789035586,540515641,1789035586.5405157,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059879,1789035586520,OBFormat.RGB,640,480,,3059879,1789035586538,OBFormat.Y16,640,480,1789035586.5368814,1789035586.5375993,0.003634214401245117,0.003634214401245117,0.06,0.05,0.02617993877991494,1789035586.5461662,1789035586.547392,-0.005650520324707031,0.005650520324707031,1.002,-0.002,0.0
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.383377000333,0.36989671276622216,0.37114263373299194,0.06271279805023591,0.9483941983941984,293436,,,,ae_orbbec_mde_scene,0,1,30,pair_000_auto_exposure/lap_000001/rgb/000030.png,pair_000_auto_exposure/lap_000001/depth/000030.npy,1789035586,573890474,1789035586.5738904,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059912,1789035586554,OBFormat.RGB,640,480,,3059912,1789035586572,OBFormat.Y16,640,480,1789035586.5765512,1789035586.5779488,-0.0026607513427734375,0.0026607513427734375,-1.9,-1.46,-0.022689280275926284,1789035586.5661097,1789035586.5668485,0.007780790328979492,0.007780790328979492,0.992,0.0,0.024
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.37665700000434,0.3407703289041965,0.41458291551918347,0.061563024793727605,0.9564370909786455,292772,,,,ae_orbbec_mde_scene,0,1,31,pair_000_auto_exposure/lap_000001/rgb/000031.png,pair_000_auto_exposure/lap_000001/depth/000031.npy,1789035586,608931880,1789035586.6089318,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059945,1789035586587,OBFormat.RGB,640,480,,3059946,1789035586605,OBFormat.Y16,640,480,1789035586.6073568,1789035586.6098382,0.0015749931335449219,0.0015749931335449219,-1.09,0.25,0.10122909661567112,1789035586.6062183,1789035586.6071196,0.002713441848754883,0.002713441848754883,0.963,-0.003,0.018
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.61458299995866,0.3610656423667483,0.40868246313406065,0.05816871012122368,0.9675733220144043,292136,,,,ae_orbbec_mde_scene,0,1,32,pair_000_auto_exposure/lap_000001/rgb/000032.png,pair_000_auto_exposure/lap_000001/depth/000032.npy,1789035586,641350559,1789035586.6413505,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059979,1789035586620,OBFormat.RGB,640,480,,3059979,1789035586638,OBFormat.Y16,640,480,1789035586.6369884,1789035586.6387956,0.0043621063232421875,0.0043621063232421875,-0.5,0.59,0.012217304763960306,1789035586.6462739,1789035586.648129,-0.004923343658447266,0.004923343658447266,0.931,0.001,0.043
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4502910002775,0.3352543082829211,0.4372848383427753,0.055928347209221935,0.9587097481733313,291788,,,,ae_orbbec_mde_scene,0,1,33,pair_000_auto_exposure/lap_000001/rgb/000033.png,pair_000_auto_exposure/lap_000001/depth/000033.npy,1789035586,674527370,1789035586.6745274,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060012,1789035586654,OBFormat.RGB,640,480,,3060012,1789035586672,OBFormat.Y16,640,480,1789035586.6766267,1789035586.6781416,-0.002099275588989258,0.002099275588989258,-1.64,-0.63,-0.003490658503988659,1789035586.6662436,1789035586.6676366,0.008283853530883789,0.008283853530883789,0.907,0.002,0.012
